ID,PP,Tyre
3418,608.53,RM
3420,455.29,CH
3420,589.74,RS
3420,559.0,IM
3420,548.66,W
3420,519.96,D
3420,488.09,CM
3420,514.75,CS
3420,529.11,SH
3420,547.4,SM
3420,559.0,SS
3420,574.92,RH
3420,582.36,RM
3421,389.9,CH
3421,536.08,RS
3421,496.51,IM
3421,485.65,W
3421,422.29,CM
3421,451.16,CS
3421,466.72,SH
3421,481.2,SM
3421,496.51,SS
3421,517.29,RH
3421,527.73,RM
3422,395.1,CH
3422,538.76,RS
3422,497.08,IM
3422,487.47,W
3422,427.88,CM
3422,457.5,CS
3422,467.22,SH
3422,482.24,SM
3422,497.08,SS
3422,519.28,RH
3422,530.03,RM
3423,464.17,CH
3423,610.32,RS
3423,568.3,IM
3423,559.71,W
3423,542.02,D
3423,495.82,CM
3423,526.12,CS
3423,538.26,SH
3423,552.71,SM
3423,568.3,SS
3423,590.91,RH
3423,602.04,RM
3426,556.56,CH
3426,734.09,RS
3426,690.94,IM
3426,680.28,W
3426,634.26,D
3426,597.07,CM
3426,637.03,CS
3426,656.21,SH
3426,673.93,SM
3426,690.94,SS
3426,714.73,RH
3426,725.42,RM
3427,415.23,CH
3427,559.66,RS
3427,518.47,IM
3427,509.35,W
3427,476.94,D
3427,446.29,CM
3427,475.3,CS
3427,489.57,SH
3427,503.57,SM
3427,518.47,SS
3427,541.09,RH
3427,551.16,RM
3428,348.56,CH
3428,490.88,RS
3428,449.4,IM
3428,441.78,W
3428,379.49,CM
3428,407.36,CS
3428,423.27,SH
3428,437.89,SM
3428,449.4,SS
3428,473.95,RH
3428,481.45,RM
3429,377.66,CH
3429,518.29,RS
3429,477.33,IM
3429,467.45,W
3429,439.63,D
3429,410.64,CM
3429,437.85,CS
3429,447.6,SH
3429,461.51,SM
3429,477.33,SS
3429,499.76,RH
3429,509.83,RM
3430,198.84,CH
3430,340.5,RS
3430,301.78,IM
3430,293.31,W
3430,259.43,D
3430,226.83,CM
3430,260.34,CS
3430,274.62,SH
3430,287.56,SM
3430,301.78,SS
3430,323.85,RH
3430,333.48,RM
3431,443.24,CH
3431,594.07,RS
3431,552.53,IM
3431,543.46,W
3431,513.92,D
3431,475.47,CM
3431,507.37,CS
3431,522.65,SH
3431,537.23,SM
3431,552.53,SS
3431,575.04,RH
3431,585.42,RM
3433,642.0,CH
3433,831.08,RS
3433,779.51,IM
3433,768.2,W
3433,688.54,CM
3433,727.94,CS
3433,744.14,SH
3433,761.78,SM
3433,779.51,SS
3433,810.21,RH
3433,821.53,RM
3434,458.84,CH
3434,607.49,RS
3434,567.23,IM
3434,558.05,W
3434,494.17,CM
3434,525.45,CS
3434,538.11,SH
3434,552.47,SM
3434,567.23,SS
3434,591.18,RH
3434,600.85,RM
3437,453.65,CH
3437,612.05,RS
3437,570.58,IM
3437,559.03,W
3437,527.12,D
3437,487.87,CM
3437,520.56,CS
3437,537.82,SH
3437,553.58,SM
3437,570.58,SS
3437,593.26,RH
3437,604.93,RM
3438,184.48,CH
3438,281.43,IM
3438,278.51,W
3438,249.48,D
3438,215.75,CM
3438,244.56,CS
3438,259.45,SH
3438,273.03,SM
3438,281.43,SS
3439,458.64,CH
3439,607.44,RS
3439,566.74,IM
3439,556.97,W
3439,524.68,D
3439,489.85,CM
3439,521.11,CS
3439,535.82,SH
3439,551.03,SM
3439,566.74,SS
3439,588.38,RH
3439,598.22,RM
3441,407.37,CH
3441,557.02,RS
3441,513.71,IM
3441,503.95,W
3441,442.8,CM
3441,469.52,CS
3441,483.87,SH
3441,496.27,SM
3441,513.71,SS
3441,538.05,RH
3441,548.31,RM
3442,281.23,CH
3442,414.8,RS
3442,387.34,IM
3442,377.61,W
3442,349.69,D
3442,311.49,CM
3442,341.68,CS
3442,357.29,SH
3442,371.13,SM
3442,387.34,SS
3442,401.93,RH
3442,412.54,RM
3443,439.93,CH
3443,583.36,RS
3443,544.49,IM
3443,535.2,W
3443,502.1,D
3443,472.28,CM
3443,501.76,CS
3443,514.88,SH
3443,528.76,SM
3443,544.49,SS
3443,569.01,RH
3443,577.99,RM
3444,377.52,CH
3444,532.23,RS
3444,494.52,IM
3444,483.62,W
3444,459.26,D
3444,413.18,CM
3444,445.6,CS
3444,462.53,SH
3444,477.48,SM
3444,494.52,SS
3444,515.37,RH
3444,525.03,RM
3445,415.85,CH
3445,557.96,RS
3445,520.34,IM
3445,511.35,W
3445,450.58,CM
3445,480.71,CS
3445,494.04,SH
3445,506.15,SM
3445,520.34,SS
3445,539.29,RH
3445,549.18,RM
3446,381.69,CH
3446,528.78,RS
3446,487.08,IM
3446,477.16,W
3446,413.67,CM
3446,442.8,CS
3446,458.28,SH
3446,471.0,SM
3446,487.08,SS
3446,508.76,RH
3446,519.42,RM
3449,536.08,CH
3449,715.31,RS
3449,672.65,IM
3449,660.77,W
3449,618.92,D
3449,577.73,CM
3449,616.59,CS
3449,635.48,SH
3449,653.18,SM
3449,672.65,SS
3449,695.96,RH
3449,706.91,RM
3451,444.43,CH
3451,574.44,RS
3451,535.41,IM
3451,525.57,W
3451,501.08,D
3451,470.69,CM
3451,495.33,CS
3451,507.52,SH
3451,520.21,SM
3451,535.41,SS
3451,556.19,RH
3451,566.19,RM
3452,657.27,CH
3452,839.71,RS
3452,787.18,IM
3452,775.27,W
3452,698.4,CM
3452,735.67,CS
3452,753.26,SH
3452,768.54,SM
3452,787.18,SS
3452,819.76,RH
3452,831.06,RM
3453,401.28,CH
3453,543.34,RS
3453,503.2,IM
3453,493.77,W
3453,432.03,CM
3453,463.56,CS
3453,473.88,SH
3453,487.86,SM
3453,503.2,SS
3453,524.46,RH
3453,535.13,RM
3454,382.81,CH
3454,527.89,RS
3454,487.16,IM
3454,479.63,W
3454,416.12,CM
3454,446.31,CS
3454,461.82,SH
3454,473.67,SM
3454,487.16,SS
3454,507.96,RH
3454,519.29,RM
3456,366.49,CH
3456,506.13,RS
3456,476.86,IM
3456,464.87,W
3456,435.29,D
3456,400.8,CM
3456,430.7,CS
3456,444.63,SH
3456,462.34,SM
3456,476.86,SS
3456,487.59,RH
3456,498.31,RM
3457,527.53,CH
3457,695.52,RS
3457,652.74,IM
3457,641.77,W
3457,565.26,CM
3457,601.75,CS
3457,616.68,SH
3457,634.67,SM
3457,652.74,SS
3457,676.54,RH
3457,686.93,RM
3458,491.4,CH
3458,643.41,RS
3458,600.86,IM
3458,591.53,W
3458,569.07,D
3458,527.13,CM
3458,560.74,CS
3458,571.43,SH
3458,585.57,SM
3458,600.86,SS
3458,624.44,RH
3458,635.08,RM
3459,576.01,CH
3459,743.37,RS
3459,703.46,IM
3459,692.85,W
3459,657.43,D
3459,616.73,CM
3459,650.9,CS
3459,668.04,SH
3459,684.93,SM
3459,703.46,SS
3459,724.04,RH
3459,734.84,RM
345,447.9,CH
345,584.08,RS
345,548.24,IM
345,539.16,W
345,508.33,D
345,476.7,CM
345,507.94,CS
345,519.71,SH
345,534.04,SM
345,548.24,SS
345,565.93,RH
345,576.45,RM
3462,425.71,CH
3462,575.29,RS
3462,533.29,IM
3462,523.87,W
3462,498.34,D
3462,458.25,CM
3462,488.86,CS
3462,503.39,SH
3462,517.94,SM
3462,533.29,SS
3462,557.14,RH
3462,567.07,RM
3466,411.25,CH
3466,546.29,RS
3466,508.89,IM
3466,499.23,W
3466,472.38,D
3466,441.32,CM
3466,468.1,CS
3466,478.34,SH
3466,493.43,SM
3466,508.89,SS
3466,528.66,RH
3466,538.5,RM
3467,448.3,CH
3467,599.53,RS
3467,558.32,IM
3467,549.1,W
3467,520.46,D
3467,488.95,CM
3467,522.06,CS
3467,531.54,SH
3467,543.07,SM
3467,558.32,SS
3467,580.76,RH
3467,591.15,RM
3469,589.94,CH
3469,756.88,RS
3469,711.32,IM
3469,701.28,W
3469,627.72,CM
3469,662.57,CS
3469,679.05,SH
3469,694.35,SM
3469,711.32,SS
3469,737.64,RH
3469,747.73,RM
3471,412.76,CH
3471,531.79,RS
3471,519.17,IM
3471,508.96,W
3471,476.64,D
3471,442.0,CM
3471,470.63,CS
3471,478.14,SH
3471,502.36,SM
3471,519.17,SS
3471,526.74,RH
3471,528.88,RM
3473,616.13,CH
3473,777.73,RS
3473,733.63,IM
3473,726.13,W
3473,652.09,CM
3473,688.66,CS
3473,705.01,SH
3473,719.73,SM
3473,733.63,SS
3473,758.75,RH
3473,769.56,RM
3475,727.64,CH
3475,914.81,RS
3475,864.78,IM
3475,852.55,W
3475,770.44,CM
3475,810.46,CS
3475,827.42,SH
3475,845.21,SM
3475,864.78,SS
3475,891.9,RH
3475,904.96,RM
3476,502.19,CH
3476,659.9,RS
3476,613.97,IM
3476,604.29,W
3476,567.09,D
3476,533.41,CM
3476,567.89,CS
3476,581.59,SH
3476,597.6,SM
3476,613.97,SS
3476,637.5,RH
3476,650.14,RM
3478,653.3,CH
3478,836.99,RS
3478,786.38,IM
3478,774.86,W
3478,693.61,CM
3478,732.6,CS
3478,750.03,SH
3478,767.67,SM
3478,786.38,SS
3478,815.03,RH
3478,826.68,RM
3479,522.56,CH
3479,822.62,RS
3479,775.64,IM
3479,765.01,W
3479,701.79,CM
3479,723.58,CS
3479,740.21,SH
3479,757.92,SM
3479,775.64,SS
3479,800.14,RH
3479,813.33,RM
3481,413.03,CH
3481,560.46,RS
3481,517.65,IM
3481,508.12,W
3481,479.96,D
3481,444.98,CM
3481,475.6,CS
3481,490.01,SH
3481,502.08,SM
3481,517.65,SS
3481,541.6,RH
3481,551.83,RM
3483,472.05,CH
3483,617.34,RS
3483,576.23,IM
3483,567.38,W
3483,504.82,CM
3483,535.89,CS
3483,548.3,SH
3483,561.65,SM
3483,576.23,SS
3483,597.72,RH
3483,608.19,RM
3485,556.1,CH
3485,729.18,RS
3485,682.48,IM
3485,669.89,W
3485,596.83,CM
3485,635.67,CS
3485,649.96,SH
3485,666.19,SM
3485,682.48,SS
3485,710.46,RH
3485,720.88,RM
3487,416.29,CH
3487,572.13,RS
3487,534.48,IM
3487,525.23,W
3487,495.97,D
3487,454.48,CM
3487,488.21,CS
3487,503.42,SH
3487,518.67,SM
3487,534.48,SS
3487,554.43,RH
3487,563.55,RM
3488,483.65,CH
3488,651.03,RS
3488,603.87,IM
3488,593.63,W
3488,521.13,CM
3488,554.5,CS
3488,570.43,SH
3488,586.24,SM
3488,603.87,SS
3488,631.93,RH
3488,642.54,RM
3489,445.48,CH
3489,595.33,RS
3489,553.21,IM
3489,544.46,W
3489,478.25,CM
3489,510.23,CS
3489,524.9,SH
3489,538.37,SM
3489,553.21,SS
3489,578.01,RH
3489,587.67,RM
3495,553.54,CH
3495,706.7,RS
3495,661.32,IM
3495,652.15,W
3495,586.94,CM
3495,619.89,CS
3495,634.68,SH
3495,648.74,SM
3495,661.32,SS
3495,687.37,RH
3495,698.53,RM
3496,475.82,CH
3496,629.13,RS
3496,584.1,IM
3496,574.92,W
3496,509.99,CM
3496,539.57,CS
3496,553.39,SH
3496,568.48,SM
3496,584.1,SS
3496,606.68,RH
3496,620.43,RM
3497,484.3,CH
3497,627.37,RS
3497,583.24,IM
3497,573.41,W
3497,514.06,CM
3497,539.29,CS
3497,554.36,SH
3497,567.89,SM
3497,583.24,SS
3497,610.19,RH
3497,620.46,RM
3498,497.54,CH
3498,659.79,IM
3498,609.58,W
3498,527.78,CM
3498,560.92,CS
3498,587.27,SH
3498,590.65,SM
3498,659.79,SS
3498,666.01,RH
3498,618.61,RM
3500,450.12,CH
3500,576.35,RS
3500,541.9,IM
3500,533.79,W
3500,509.97,D
3500,477.04,CM
3500,502.32,CS
3500,516.02,SH
3500,528.61,SM
3500,541.9,SS
3500,561.58,RH
3500,570.9,RM
3504,461.64,CH
3504,611.38,RS
3504,577.06,IM
3504,566.03,W
3504,540.7,D
3504,498.8,CM
3504,537.01,CS
3504,545.75,SH
3504,560.97,SM
3504,577.06,SS
3504,592.75,RH
3504,603.03,RM
3505,453.65,CH
3505,612.05,RS
3505,570.58,IM
3505,559.03,W
3505,527.12,D
3505,487.87,CM
3505,520.56,CS
3505,537.82,SH
3505,553.58,SM
3505,570.58,SS
3505,593.26,RH
3505,604.93,RM
3506,412.77,CH
3506,560.28,RS
3506,517.65,IM
3506,508.03,W
3506,479.93,D
3506,444.94,CM
3506,475.8,CS
3506,489.89,SH
3506,501.93,SM
3506,517.65,SS
3506,541.66,RH
3506,551.7,RM
3507,646.32,CH
3507,829.65,RS
3507,780.22,IM
3507,768.15,W
3507,685.78,CM
3507,724.29,CS
3507,742.9,SH
3507,761.02,SM
3507,780.22,SS
3507,807.91,RH
3507,818.79,RM
3509,420.26,CH
3509,569.15,RS
3509,528.96,IM
3509,518.65,W
3509,454.06,CM
3509,487.09,CS
3509,501.95,SH
3509,512.95,SM
3509,528.96,SS
3509,550.28,RH
3509,561.04,RM
3510,774.83,CH
3510,949.74,RS
3510,901.14,IM
3510,887.4,W
3510,814.73,CM
3510,850.68,CS
3510,862.7,SH
3510,880.1,SM
3510,901.14,SS
3510,928.14,RH
3510,938.8,RM
3511,719.1,CH
3511,889.02,RS
3511,842.58,IM
3511,831.13,W
3511,755.98,CM
3511,791.39,CS
3511,808.38,SH
3511,824.37,SM
3511,842.58,SS
3511,868.04,RH
3511,879.83,RM
3512,359.12,CH
3512,506.42,RS
3512,464.77,IM
3512,456.23,W
3512,424.68,D
3512,390.77,CM
3512,421.56,CS
3512,433.47,SH
3512,450.0,SM
3512,464.77,SS
3512,487.23,RH
3512,497.81,RM
3513,403.01,CH
3513,547.82,RS
3513,504.79,IM
3513,496.94,W
3513,467.97,D
3513,432.27,CM
3513,462.87,CS
3513,476.49,SH
3513,490.34,SM
3513,504.79,SS
3513,528.42,RH
3513,539.36,RM
3514,299.66,CH
3514,441.7,RS
3514,409.66,IM
3514,400.92,W
3514,373.06,D
3514,335.37,CM
3514,366.51,CS
3514,380.45,SH
3514,394.86,SM
3514,409.66,SS
3514,424.84,RH
3514,434.24,RM
3517,779.95,CH
3517,980.51,RS
3517,929.73,IM
3517,918.01,W
3517,839.0,CM
3517,877.69,CS
3517,893.6,SH
3517,911.07,SM
3517,929.73,SS
3517,958.84,RH
3517,971.27,RM
3518,498.94,CH
3518,660.37,RS
3518,618.16,IM
3518,607.59,W
3518,569.76,D
3518,535.23,CM
3518,567.37,CS
3518,585.02,SH
3518,600.93,SM
3518,618.16,SS
3518,642.95,RH
3518,652.4,RM
3525,479.01,CH
3525,650.78,RS
3525,594.58,IM
3525,583.65,W
3525,518.97,CM
3525,547.87,CS
3525,562.71,SH
3525,576.64,SM
3525,594.58,SS
3525,628.27,RH
3525,640.49,RM
374,400.08,CH
374,542.46,RS
374,502.21,IM
374,492.69,W
374,464.74,D
374,432.08,CM
374,461.94,CS
374,473.11,SH
374,487.18,SM
374,502.21,SS
374,523.11,RH
374,533.52,RM
379,427.53,CH
379,565.69,RS
379,524.36,IM
379,514.11,W
379,493.83,D
379,459.12,CM
379,486.36,CS
379,499.17,SH
379,512.03,SM
379,524.36,SS
379,548.14,RH
379,557.76,RM
387,387.93,CH
387,523.5,RS
387,487.61,IM
387,477.75,W
387,413.9,CM
387,444.08,CS
387,457.35,SH
387,471.97,SM
387,487.61,SS
387,505.97,RH
387,516.39,RM
396,456.19,CH
396,608.13,RS
396,565.75,IM
396,555.87,W
396,526.3,D
396,487.31,CM
396,519.52,CS
396,534.21,SH
396,549.96,SM
396,565.75,SS
396,590.06,RH
396,600.39,RM
41,440.59,CH
41,595.81,RS
41,554.18,IM
41,544.74,W
41,512.17,D
41,477.97,CM
41,508.2,CS
41,523.95,SH
41,538.7,SM
41,554.18,SS
41,576.95,RH
41,587.58,RM
451,445.69,CH
451,584.56,RS
451,544.7,IM
451,537.18,W
451,509.12,D
451,479.41,CM
451,505.31,CS
451,517.77,SH
451,531.06,SM
451,544.7,SS
451,563.21,RH
451,573.55,RM
489,445.96,CH
489,588.32,RS
489,552.02,IM
489,542.87,W
489,514.71,D
489,481.81,CM
489,512.2,CS
489,523.89,SH
489,537.47,SM
489,552.02,SS
489,571.05,RH
489,579.88,RM
48,370.62,CH
48,507.82,RS
48,470.85,IM
48,461.76,W
48,433.64,D
48,398.82,CM
48,428.27,CS
48,442.79,SH
48,455.99,SM
48,470.85,SS
48,490.03,RH
48,500.27,RM
514,423.77,CH
514,566.86,RS
514,523.97,IM
514,515.07,W
514,488.82,D
514,453.64,CM
514,485.12,CS
514,495.48,SH
514,509.26,SM
514,523.97,SS
514,547.63,RH
514,558.28,RM
533,411.38,CH
533,564.1,RS
533,526.39,IM
533,516.37,W
533,478.53,D
533,446.07,CM
533,478.32,CS
533,494.03,SH
533,509.5,SM
533,526.39,SS
533,547.51,RH
533,557.2,RM
604,375.01,CH
604,508.54,RS
604,474.66,IM
604,465.41,W
604,439.73,D
604,406.3,CM
604,433.15,CS
604,446.08,SH
604,459.64,SM
604,474.66,SS
604,491.51,RH
604,500.82,RM
63,347.2,CH
63,480.08,RS
63,442.31,IM
63,433.37,W
63,405.29,D
63,374.08,CM
63,401.15,CS
63,414.12,SH
63,427.69,SM
63,442.31,SS
63,461.96,RH
63,471.71,RM
665,421.05,CH
665,571.02,RS
665,530.84,IM
665,520.53,W
665,492.26,D
665,455.27,CM
665,485.48,CS
665,500.72,SH
665,515.26,SM
665,530.84,SS
665,552.2,RH
665,562.67,RM
688,409.24,CH
688,540.66,RS
688,510.26,IM
688,500.41,W
688,475.93,D
688,440.82,CM
688,467.67,CS
688,480.19,SH
688,494.31,SM
688,510.26,SS
688,523.9,RH
688,533.57,RM
709,421.22,CH
709,563.57,RS
709,527.21,IM
709,513.59,W
709,485.44,D
709,453.71,CM
709,480.82,CS
709,493.14,SH
709,509.43,SM
709,527.21,SS
709,545.08,RH
709,555.37,RM
773,441.6,CH
773,580.04,RS
773,546.26,IM
773,536.97,W
773,507.07,D
773,474.76,CM
773,502.57,CS
773,516.74,SH
773,531.02,SM
773,546.26,SS
773,564.94,RH
773,572.99,RM
779,268.75,CH
779,409.82,RS
779,375.6,IM
779,366.42,W
779,334.84,D
779,301.02,CM
779,332.34,CS
779,346.27,SH
779,360.13,SM
779,375.6,SS
779,394.27,RH
779,403.04,RM
78,399.14,CH
78,545.24,RS
78,501.75,IM
78,493.18,W
78,464.8,D
78,429.92,CM
78,458.74,CS
78,476.26,SH
78,490.59,SM
78,501.75,SS
78,525.32,RH
78,535.91,RM
808,691.72,CH
808,858.62,RS
808,811.32,IM
808,800.26,W
808,751.7,D
808,727.08,CM
808,756.22,CS
808,778.66,SH
808,796.42,SM
808,811.32,SS
808,841.27,RH
808,850.12,RM
810,347.96,CH
810,480.12,RS
810,442.17,IM
810,433.2,W
810,404.38,D
810,373.9,CM
810,401.04,CS
810,413.95,SH
810,427.54,SM
810,442.17,SS
810,461.95,RH
810,471.75,RM
818,443.35,CH
818,592.13,RS
818,551.28,IM
818,541.75,W
818,515.53,D
818,479.47,CM
818,508.51,CS
818,521.66,SH
818,535.67,SM
818,551.28,SS
818,571.57,RH
818,581.12,RM
821,377.65,CH
821,523.41,RS
821,491.07,IM
821,481.73,W
821,451.47,D
821,412.59,CM
821,444.9,CS
821,460.07,SH
821,475.92,SM
821,491.07,SS
821,509.56,RH
821,518.76,RM
829,381.02,CH
829,523.86,RS
829,483.46,IM
829,474.25,W
829,447.81,D
829,410.28,CM
829,440.18,CS
829,453.56,SH
829,468.25,SM
829,483.46,SS
829,505.46,RH
829,515.54,RM
82,433.07,CH
82,579.47,RS
82,545.0,IM
82,531.1,W
82,504.93,D
82,465.4,CM
82,498.94,CS
82,512.35,SH
82,524.97,SM
82,545.0,SS
82,561.88,RH
82,571.55,RM
836,357.76,CH
836,493.89,RS
836,457.0,IM
836,446.68,W
836,421.57,D
836,386.53,CM
836,413.24,CS
836,427.35,SH
836,441.27,SM
836,457.0,SS
836,475.72,RH
836,485.75,RM
837,364.29,CH
837,501.37,RS
837,464.81,IM
837,455.34,W
837,429.4,D
837,393.59,CM
837,422.66,CS
837,435.95,SH
837,450.11,SM
837,464.81,SS
837,483.72,RH
837,493.18,RM
843,413.19,CH
843,555.51,RS
843,516.65,IM
843,507.82,W
843,478.74,D
843,444.72,CM
843,475.18,CS
843,491.56,SH
843,502.48,SM
843,516.65,SS
843,537.29,RH
843,547.53,RM
919,345.51,CH
919,489.35,RS
919,448.46,IM
919,439.36,W
919,410.36,D
919,376.36,CM
919,405.29,CS
919,419.18,SH
919,433.52,SM
919,448.46,SS
919,470.41,RH
919,480.85,RM
942,451.73,CH
942,597.99,RS
942,556.65,IM
942,547.39,W
942,519.72,D
942,485.97,CM
942,518.15,CS
942,527.72,SH
942,542.31,SM
942,556.65,SS
942,580.52,RH
942,590.68,RM
959,411.55,CH
959,552.32,RS
959,514.44,IM
959,503.84,W
959,476.38,D
959,443.34,CM
959,471.48,CS
959,484.64,SH
959,499.07,SM
959,514.44,SS
959,535.21,RH
959,544.54,RM
